,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
1129,2020-01-17,17,1,2020,0,0,Canada,CA,0,0
1128,2020-01-18,18,1,2020,0,0,Canada,CA,0,0
1127,2020-01-19,19,1,2020,0,0,Canada,CA,0,0
1126,2020-01-20,20,1,2020,0,0,Canada,CA,0,0
1125,2020-01-21,21,1,2020,0,0,Canada,CA,0,0
1124,2020-01-22,22,1,2020,0,0,Canada,CA,0,0
1123,2020-01-23,23,1,2020,0,0,Canada,CA,0,0
1122,2020-01-24,24,1,2020,0,0,Canada,CA,0,0
1121,2020-01-25,25,1,2020,0,0,Canada,CA,0,0
1120,2020-01-26,26,1,2020,1,0,Canada,CA,1,0
1119,2020-01-27,27,1,2020,0,0,Canada,CA,1,0
1118,2020-01-28,28,1,2020,1,0,Canada,CA,2,0
1117,2020-01-29,29,1,2020,1,0,Canada,CA,3,0
1116,2020-01-30,30,1,2020,0,0,Canada,CA,3,0
1115,2020-01-31,31,1,2020,0,0,Canada,CA,3,0
1114,2020-02-01,1,2,2020,1,0,Canada,CA,4,0
1113,2020-02-02,2,2,2020,0,0,Canada,CA,4,0
1112,2020-02-03,3,2,2020,0,0,Canada,CA,4,0
1111,2020-02-04,4,2,2020,0,0,Canada,CA,4,0
1110,2020-02-05,5,2,2020,1,0,Canada,CA,5,0
1109,2020-02-06,6,2,2020,0,0,Canada,CA,5,0
1108,2020-02-07,7,2,2020,2,0,Canada,CA,7,0
1107,2020-02-08,8,2,2020,0,0,Canada,CA,7,0
1106,2020-02-09,9,2,2020,0,0,Canada,CA,7,0
1105,2020-02-10,10,2,2020,0,0,Canada,CA,7,0
1104,2020-02-11,11,2,2020,0,0,Canada,CA,7,0
1103,2020-02-12,12,2,2020,0,0,Canada,CA,7,0
1102,2020-02-13,13,2,2020,0,0,Canada,CA,7,0
1101,2020-02-14,14,2,2020,0,0,Canada,CA,7,0
1100,2020-02-15,15,2,2020,1,0,Canada,CA,8,0
1099,2020-02-16,16,2,2020,0,0,Canada,CA,8,0
1098,2020-02-17,17,2,2020,0,0,Canada,CA,8,0
1097,2020-02-18,18,2,2020,0,0,Canada,CA,8,0
1096,2020-02-19,19,2,2020,0,0,Canada,CA,8,0
1095,2020-02-20,20,2,2020,0,0,Canada,CA,8,0
1094,2020-02-21,21,2,2020,1,0,Canada,CA,9,0
1093,2020-02-22,22,2,2020,0,0,Canada,CA,9,0
1092,2020-02-23,23,2,2020,0,0,Canada,CA,9,0
1091,2020-02-24,24,2,2020,0,0,Canada,CA,9,0
1090,2020-02-25,25,2,2020,2,0,Canada,CA,11,0
1089,2020-02-26,26,2,2020,0,0,Canada,CA,11,0
1088,2020-02-27,27,2,2020,1,0,Canada,CA,12,0
1087,2020-02-28,28,2,2020,2,0,Canada,CA,14,0
1086,2020-02-29,29,2,2020,2,0,Canada,CA,16,0
1085,2020-03-01,1,3,2020,4,0,Canada,CA,20,0
1084,2020-03-02,2,3,2020,4,0,Canada,CA,24,0
1083,2020-03-03,3,3,2020,3,0,Canada,CA,27,0
1082,2020-03-04,4,3,2020,3,0,Canada,CA,30,0
1081,2020-03-05,5,3,2020,3,0,Canada,CA,33,0
1080,2020-03-06,6,3,2020,12,0,Canada,CA,45,0
1079,2020-03-07,7,3,2020,6,0,Canada,CA,51,0
1078,2020-03-08,8,3,2020,6,0,Canada,CA,57,0
1077,2020-03-09,9,3,2020,5,0,Canada,CA,62,0
1076,2020-03-10,10,3,2020,15,1,Canada,CA,77,1
1075,2020-03-11,11,3,2020,16,0,Canada,CA,93,1
1074,2020-03-12,12,3,2020,10,0,Canada,CA,103,1
1073,2020-03-13,13,3,2020,35,0,Canada,CA,138,1
1072,2020-03-14,14,3,2020,38,0,Canada,CA,176,1
1071,2020-03-15,15,3,2020,68,0,Canada,CA,244,1
1070,2020-03-16,16,3,2020,60,0,Canada,CA,304,1
1069,2020-03-17,17,3,2020,120,3,Canada,CA,424,4
1065,2020-03-21,21,3,2020,125,2,Canada,CA,549,6
1064,2020-03-22,22,3,2020,260,1,Canada,CA,809,7
1063,2020-03-23,23,3,2020,199,5,Canada,CA,1008,12
1062,2020-03-24,24,3,2020,216,6,Canada,CA,1224,18
4364,2019-12-31,31,12,2019,0,0,New_Zealand,NZ,0,0
4363,2020-01-01,1,1,2020,0,0,New_Zealand,NZ,0,0
4362,2020-01-02,2,1,2020,0,0,New_Zealand,NZ,0,0
4361,2020-01-03,3,1,2020,0,0,New_Zealand,NZ,0,0
4360,2020-01-04,4,1,2020,0,0,New_Zealand,NZ,0,0
4359,2020-01-05,5,1,2020,0,0,New_Zealand,NZ,0,0
4358,2020-01-06,6,1,2020,0,0,New_Zealand,NZ,0,0
4357,2020-01-07,7,1,2020,0,0,New_Zealand,NZ,0,0
4356,2020-01-08,8,1,2020,0,0,New_Zealand,NZ,0,0
4355,2020-01-09,9,1,2020,0,0,New_Zealand,NZ,0,0
4354,2020-01-10,10,1,2020,0,0,New_Zealand,NZ,0,0
4353,2020-01-11,11,1,2020,0,0,New_Zealand,NZ,0,0
4352,2020-01-12,12,1,2020,0,0,New_Zealand,NZ,0,0
4351,2020-01-13,13,1,2020,0,0,New_Zealand,NZ,0,0
4350,2020-01-14,14,1,2020,0,0,New_Zealand,NZ,0,0
4349,2020-01-15,15,1,2020,0,0,New_Zealand,NZ,0,0
4348,2020-01-16,16,1,2020,0,0,New_Zealand,NZ,0,0
4347,2020-01-17,17,1,2020,0,0,New_Zealand,NZ,0,0
4346,2020-01-18,18,1,2020,0,0,New_Zealand,NZ,0,0
4345,2020-01-19,19,1,2020,0,0,New_Zealand,NZ,0,0
4344,2020-01-20,20,1,2020,0,0,New_Zealand,NZ,0,0
4343,2020-01-21,21,1,2020,0,0,New_Zealand,NZ,0,0
4342,2020-01-22,22,1,2020,0,0,New_Zealand,NZ,0,0
4341,2020-01-23,23,1,2020,0,0,New_Zealand,NZ,0,0
4340,2020-01-24,24,1,2020,0,0,New_Zealand,NZ,0,0
4339,2020-01-25,25,1,2020,0,0,New_Zealand,NZ,0,0
4338,2020-01-26,26,1,2020,0,0,New_Zealand,NZ,0,0
4337,2020-01-27,27,1,2020,0,0,New_Zealand,NZ,0,0
4336,2020-01-28,28,1,2020,0,0,New_Zealand,NZ,0,0
4335,2020-01-29,29,1,2020,0,0,New_Zealand,NZ,0,0
4334,2020-01-30,30,1,2020,0,0,New_Zealand,NZ,0,0
4333,2020-01-31,31,1,2020,0,0,New_Zealand,NZ,0,0
4332,2020-02-01,1,2,2020,0,0,New_Zealand,NZ,0,0
4331,2020-02-02,2,2,2020,0,0,New_Zealand,NZ,0,0
4330,2020-02-03,3,2,2020,0,0,New_Zealand,NZ,0,0
4329,2020-02-04,4,2,2020,0,0,New_Zealand,NZ,0,0
4328,2020-02-05,5,2,2020,0,0,New_Zealand,NZ,0,0
4327,2020-02-06,6,2,2020,0,0,New_Zealand,NZ,0,0
4326,2020-02-07,7,2,2020,0,0,New_Zealand,NZ,0,0
4325,2020-02-08,8,2,2020,0,0,New_Zealand,NZ,0,0
4324,2020-02-09,9,2,2020,0,0,New_Zealand,NZ,0,0
4323,2020-02-10,10,2,2020,0,0,New_Zealand,NZ,0,0
4322,2020-02-11,11,2,2020,0,0,New_Zealand,NZ,0,0
4321,2020-02-12,12,2,2020,0,0,New_Zealand,NZ,0,0
4320,2020-02-13,13,2,2020,0,0,New_Zealand,NZ,0,0
4319,2020-02-14,14,2,2020,0,0,New_Zealand,NZ,0,0
4318,2020-02-15,15,2,2020,0,0,New_Zealand,NZ,0,0
4317,2020-02-16,16,2,2020,0,0,New_Zealand,NZ,0,0
4316,2020-02-17,17,2,2020,0,0,New_Zealand,NZ,0,0
4315,2020-02-18,18,2,2020,0,0,New_Zealand,NZ,0,0
4314,2020-02-19,19,2,2020,0,0,New_Zealand,NZ,0,0
4313,2020-02-20,20,2,2020,0,0,New_Zealand,NZ,0,0
4312,2020-02-21,21,2,2020,0,0,New_Zealand,NZ,0,0
4311,2020-02-22,22,2,2020,0,0,New_Zealand,NZ,0,0
4310,2020-02-23,23,2,2020,0,0,New_Zealand,NZ,0,0
4309,2020-02-24,24,2,2020,0,0,New_Zealand,NZ,0,0
4308,2020-02-25,25,2,2020,0,0,New_Zealand,NZ,0,0
4307,2020-02-26,26,2,2020,0,0,New_Zealand,NZ,0,0
4306,2020-02-27,27,2,2020,0,0,New_Zealand,NZ,0,0
4305,2020-02-28,28,2,2020,1,0,New_Zealand,NZ,1,0
4304,2020-02-29,29,2,2020,0,0,New_Zealand,NZ,1,0
4303,2020-03-01,1,3,2020,0,0,New_Zealand,NZ,1,0
4302,2020-03-02,2,3,2020,0,0,New_Zealand,NZ,1,0
4301,2020-03-04,4,3,2020,1,0,New_Zealand,NZ,2,0
4300,2020-03-05,5,3,2020,1,0,New_Zealand,NZ,3,0
4299,2020-03-06,6,3,2020,1,0,New_Zealand,NZ,4,0
4298,2020-03-07,7,3,2020,1,0,New_Zealand,NZ,5,0
4297,2020-03-14,14,3,2020,1,0,New_Zealand,NZ,6,0
4296,2020-03-15,15,3,2020,2,0,New_Zealand,NZ,8,0
4295,2020-03-18,18,3,2020,12,0,New_Zealand,NZ,20,0
4294,2020-03-19,19,3,2020,8,0,New_Zealand,NZ,28,0
4293,2020-03-20,20,3,2020,11,0,New_Zealand,NZ,39,0
4292,2020-03-21,21,3,2020,14,0,New_Zealand,NZ,53,0
4291,2020-03-22,22,3,2020,13,0,New_Zealand,NZ,66,0
4290,2020-03-23,23,3,2020,36,0,New_Zealand,NZ,102,0
4289,2020-03-24,24,3,2020,40,0,New_Zealand,NZ,142,0
3494,2019-12-31,31,12,2019,0,0,Kuwait,KW,0,0
3493,2020-01-01,1,1,2020,0,0,Kuwait,KW,0,0
3492,2020-01-02,2,1,2020,0,0,Kuwait,KW,0,0
3491,2020-01-03,3,1,2020,0,0,Kuwait,KW,0,0
3490,2020-01-04,4,1,2020,0,0,Kuwait,KW,0,0
3489,2020-01-05,5,1,2020,0,0,Kuwait,KW,0,0
3488,2020-01-06,6,1,2020,0,0,Kuwait,KW,0,0
3487,2020-01-07,7,1,2020,0,0,Kuwait,KW,0,0
3486,2020-01-08,8,1,2020,0,0,Kuwait,KW,0,0
3485,2020-01-09,9,1,2020,0,0,Kuwait,KW,0,0
3484,2020-01-10,10,1,2020,0,0,Kuwait,KW,0,0
3483,2020-01-11,11,1,2020,0,0,Kuwait,KW,0,0
3482,2020-01-12,12,1,2020,0,0,Kuwait,KW,0,0
3481,2020-01-13,13,1,2020,0,0,Kuwait,KW,0,0
3480,2020-01-14,14,1,2020,0,0,Kuwait,KW,0,0
3479,2020-01-15,15,1,2020,0,0,Kuwait,KW,0,0
3478,2020-01-16,16,1,2020,0,0,Kuwait,KW,0,0
3477,2020-01-17,17,1,2020,0,0,Kuwait,KW,0,0
3476,2020-01-18,18,1,2020,0,0,Kuwait,KW,0,0
3475,2020-01-19,19,1,2020,0,0,Kuwait,KW,0,0
3474,2020-01-20,20,1,2020,0,0,Kuwait,KW,0,0
3473,2020-01-21,21,1,2020,0,0,Kuwait,KW,0,0
3472,2020-01-22,22,1,2020,0,0,Kuwait,KW,0,0
3471,2020-01-23,23,1,2020,0,0,Kuwait,KW,0,0
3470,2020-01-24,24,1,2020,0,0,Kuwait,KW,0,0
3469,2020-01-25,25,1,2020,0,0,Kuwait,KW,0,0
3468,2020-01-26,26,1,2020,0,0,Kuwait,KW,0,0
3467,2020-01-27,27,1,2020,0,0,Kuwait,KW,0,0
3466,2020-01-28,28,1,2020,0,0,Kuwait,KW,0,0
3465,2020-01-29,29,1,2020,0,0,Kuwait,KW,0,0
3464,2020-01-30,30,1,2020,0,0,Kuwait,KW,0,0
3463,2020-01-31,31,1,2020,0,0,Kuwait,KW,0,0
3462,2020-02-01,1,2,2020,0,0,Kuwait,KW,0,0
3461,2020-02-02,2,2,2020,0,0,Kuwait,KW,0,0
3460,2020-02-03,3,2,2020,0,0,Kuwait,KW,0,0
3459,2020-02-04,4,2,2020,0,0,Kuwait,KW,0,0
3458,2020-02-05,5,2,2020,0,0,Kuwait,KW,0,0
3457,2020-02-06,6,2,2020,0,0,Kuwait,KW,0,0
3456,2020-02-07,7,2,2020,0,0,Kuwait,KW,0,0
3455,2020-02-08,8,2,2020,0,0,Kuwait,KW,0,0
3454,2020-02-09,9,2,2020,0,0,Kuwait,KW,0,0
3453,2020-02-10,10,2,2020,0,0,Kuwait,KW,0,0
3452,2020-02-11,11,2,2020,0,0,Kuwait,KW,0,0
3451,2020-02-12,12,2,2020,0,0,Kuwait,KW,0,0
3450,2020-02-13,13,2,2020,0,0,Kuwait,KW,0,0
3449,2020-02-14,14,2,2020,0,0,Kuwait,KW,0,0
3448,2020-02-15,15,2,2020,0,0,Kuwait,KW,0,0
3447,2020-02-16,16,2,2020,0,0,Kuwait,KW,0,0
3446,2020-02-17,17,2,2020,0,0,Kuwait,KW,0,0
3445,2020-02-18,18,2,2020,0,0,Kuwait,KW,0,0
3444,2020-02-19,19,2,2020,0,0,Kuwait,KW,0,0
3443,2020-02-20,20,2,2020,0,0,Kuwait,KW,0,0
3442,2020-02-21,21,2,2020,0,0,Kuwait,KW,0,0
3441,2020-02-22,22,2,2020,0,0,Kuwait,KW,0,0
3440,2020-02-23,23,2,2020,0,0,Kuwait,KW,0,0
3439,2020-02-24,24,2,2020,3,0,Kuwait,KW,3,0
3438,2020-02-25,25,2,2020,2,0,Kuwait,KW,5,0
3437,2020-02-26,26,2,2020,6,0,Kuwait,KW,11,0
3436,2020-02-27,27,2,2020,15,0,Kuwait,KW,26,0
3435,2020-02-28,28,2,2020,17,0,Kuwait,KW,43,0
3434,2020-02-29,29,2,2020,2,0,Kuwait,KW,45,0
3433,2020-03-01,1,3,2020,0,0,Kuwait,KW,45,0
3432,2020-03-02,2,3,2020,1,0,Kuwait,KW,46,0
3431,2020-03-03,3,3,2020,10,0,Kuwait,KW,56,0
3430,2020-03-06,6,3,2020,2,0,Kuwait,KW,58,0
3429,2020-03-08,8,3,2020,3,0,Kuwait,KW,61,0
3428,2020-03-09,9,3,2020,3,0,Kuwait,KW,64,0
3427,2020-03-10,10,3,2020,1,0,Kuwait,KW,65,0
3426,2020-03-11,11,3,2020,4,0,Kuwait,KW,69,0
3425,2020-03-12,12,3,2020,3,0,Kuwait,KW,72,0
3424,2020-03-13,13,3,2020,8,0,Kuwait,KW,80,0
3423,2020-03-14,14,3,2020,20,0,Kuwait,KW,100,0
3422,2020-03-15,15,3,2020,4,0,Kuwait,KW,104,0
3421,2020-03-16,16,3,2020,8,0,Kuwait,KW,112,0
3420,2020-03-17,17,3,2020,11,0,Kuwait,KW,123,0
3419,2020-03-18,18,3,2020,7,0,Kuwait,KW,130,0
3418,2020-03-19,19,3,2020,12,0,Kuwait,KW,142,0
3417,2020-03-20,20,3,2020,6,0,Kuwait,KW,148,0
3416,2020-03-21,21,3,2020,11,0,Kuwait,KW,159,0
3415,2020-03-22,22,3,2020,17,0,Kuwait,KW,176,0
3414,2020-03-23,23,3,2020,12,0,Kuwait,KW,188,0
3413,2020-03-24,24,3,2020,1,0,Kuwait,KW,189,0
3365,2019-12-31,31,12,2019,0,0,Japan,JP,0,0
3364,2020-01-01,1,1,2020,0,0,Japan,JP,0,0
3363,2020-01-02,2,1,2020,0,0,Japan,JP,0,0
3362,2020-01-03,3,1,2020,0,0,Japan,JP,0,0
3361,2020-01-04,4,1,2020,0,0,Japan,JP,0,0
3360,2020-01-05,5,1,2020,0,0,Japan,JP,0,0
3359,2020-01-06,6,1,2020,0,0,Japan,JP,0,0
3358,2020-01-07,7,1,2020,0,0,Japan,JP,0,0
3357,2020-01-08,8,1,2020,0,0,Japan,JP,0,0
3356,2020-01-09,9,1,2020,0,0,Japan,JP,0,0
3355,2020-01-10,10,1,2020,0,0,Japan,JP,0,0
3354,2020-01-11,11,1,2020,0,0,Japan,JP,0,0
3353,2020-01-12,12,1,2020,0,0,Japan,JP,0,0
3352,2020-01-13,13,1,2020,0,0,Japan,JP,0,0
3351,2020-01-14,14,1,2020,0,0,Japan,JP,0,0
3350,2020-01-15,15,1,2020,1,0,Japan,JP,1,0
3349,2020-01-16,16,1,2020,0,0,Japan,JP,1,0
3348,2020-01-17,17,1,2020,0,0,Japan,JP,1,0
3347,2020-01-18,18,1,2020,0,0,Japan,JP,1,0
3346,2020-01-19,19,1,2020,0,0,Japan,JP,1,0
3345,2020-01-20,20,1,2020,0,0,Japan,JP,1,0
3344,2020-01-21,21,1,2020,0,0,Japan,JP,1,0
3343,2020-01-22,22,1,2020,0,0,Japan,JP,1,0
3342,2020-01-23,23,1,2020,0,0,Japan,JP,1,0
3341,2020-01-24,24,1,2020,1,0,Japan,JP,2,0
3340,2020-01-25,25,1,2020,0,0,Japan,JP,2,0
3339,2020-01-26,26,1,2020,1,0,Japan,JP,3,0
3338,2020-01-27,27,1,2020,0,0,Japan,JP,3,0
3337,2020-01-28,28,1,2020,1,0,Japan,JP,4,0
3336,2020-01-29,29,1,2020,3,0,Japan,JP,7,0
3335,2020-01-30,30,1,2020,4,0,Japan,JP,11,0
3334,2020-01-31,31,1,2020,3,0,Japan,JP,14,0
3333,2020-02-01,1,2,2020,1,0,Japan,JP,15,0
3332,2020-02-02,2,2,2020,4,0,Japan,JP,19,0
3331,2020-02-03,3,2,2020,1,0,Japan,JP,20,0
3330,2020-02-04,4,2,2020,0,0,Japan,JP,20,0
3329,2020-02-05,5,2,2020,5,0,Japan,JP,25,0
3328,2020-02-06,6,2,2020,0,0,Japan,JP,25,0
3327,2020-02-07,7,2,2020,0,0,Japan,JP,25,0
3326,2020-02-08,8,2,2020,0,0,Japan,JP,25,0
3325,2020-02-09,9,2,2020,0,0,Japan,JP,25,0
3324,2020-02-10,10,2,2020,0,0,Japan,JP,25,0
3323,2020-02-11,11,2,2020,0,0,Japan,JP,25,0
3322,2020-02-12,12,2,2020,0,0,Japan,JP,25,0
3321,2020-02-13,13,2,2020,4,1,Japan,JP,29,1
3320,2020-02-14,14,2,2020,1,0,Japan,JP,30,1
3319,2020-02-15,15,2,2020,8,0,Japan,JP,38,1
3318,2020-02-16,16,2,2020,14,0,Japan,JP,52,1
3317,2020-02-17,17,2,2020,7,0,Japan,JP,59,1
3316,2020-02-18,18,2,2020,0,0,Japan,JP,59,1
3315,2020-02-19,19,2,2020,7,0,Japan,JP,66,1
3314,2020-02-20,20,2,2020,18,0,Japan,JP,84,1
3313,2020-02-21,21,2,2020,9,0,Japan,JP,93,1
3312,2020-02-22,22,2,2020,12,0,Japan,JP,105,1
3311,2020-02-23,23,2,2020,27,0,Japan,JP,132,1
3310,2020-02-24,24,2,2020,12,0,Japan,JP,144,1
3309,2020-02-25,25,2,2020,0,0,Japan,JP,144,1
3308,2020-02-26,26,2,2020,20,0,Japan,JP,164,1
3307,2020-02-27,27,2,2020,22,2,Japan,JP,186,3
3306,2020-02-28,28,2,2020,24,0,Japan,JP,210,3
3305,2020-02-29,29,2,2020,20,0,Japan,JP,230,3
3304,2020-03-01,1,3,2020,9,2,Japan,JP,239,5
3303,2020-03-02,2,3,2020,15,1,Japan,JP,254,6
3302,2020-03-03,3,3,2020,0,0,Japan,JP,254,6
3301,2020-03-04,4,3,2020,14,0,Japan,JP,268,6
3300,2020-03-05,5,3,2020,49,0,Japan,JP,317,6
3299,2020-03-06,6,3,2020,32,0,Japan,JP,349,6
3298,2020-03-07,7,3,2020,59,0,Japan,JP,408,6
3297,2020-03-08,8,3,2020,47,0,Japan,JP,455,6
3296,2020-03-09,9,3,2020,33,1,Japan,JP,488,7
3295,2020-03-10,10,3,2020,26,2,Japan,JP,514,9
3294,2020-03-11,11,3,2020,54,3,Japan,JP,568,12
3293,2020-03-12,12,3,2020,51,3,Japan,JP,619,15
3292,2020-03-13,13,3,2020,56,4,Japan,JP,675,19
3291,2020-03-14,14,3,2020,62,2,Japan,JP,737,21
3290,2020-03-15,15,3,2020,43,1,Japan,JP,780,22
3289,2020-03-16,16,3,2020,34,2,Japan,JP,814,24
3288,2020-03-17,17,3,2020,10,4,Japan,JP,824,28
3287,2020-03-18,18,3,2020,5,0,Japan,JP,829,28
3286,2020-03-19,19,3,2020,44,1,Japan,JP,873,29
3285,2020-03-20,20,3,2020,77,4,Japan,JP,950,33
3284,2020-03-21,21,3,2020,57,2,Japan,JP,1007,35
3283,2020-03-22,22,3,2020,39,1,Japan,JP,1046,36
3282,2020-03-23,23,3,2020,43,5,Japan,JP,1089,41
3281,2020-03-24,24,3,2020,39,1,Japan,JP,1128,42
4448,2019-12-31,31,12,2019,0,0,Nigeria,NG,0,0
4447,2020-01-01,1,1,2020,0,0,Nigeria,NG,0,0
4446,2020-01-02,2,1,2020,0,0,Nigeria,NG,0,0
4445,2020-01-03,3,1,2020,0,0,Nigeria,NG,0,0
4444,2020-01-04,4,1,2020,0,0,Nigeria,NG,0,0
4443,2020-01-05,5,1,2020,0,0,Nigeria,NG,0,0
4442,2020-01-06,6,1,2020,0,0,Nigeria,NG,0,0
4441,2020-01-07,7,1,2020,0,0,Nigeria,NG,0,0
4440,2020-01-08,8,1,2020,0,0,Nigeria,NG,0,0
4439,2020-01-09,9,1,2020,0,0,Nigeria,NG,0,0
4438,2020-01-10,10,1,2020,0,0,Nigeria,NG,0,0
